Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,34.310001373291016,35.13999938964844,34.279998779296875,35.040000915527344,31.794469833374023,8736400
2017-07-11,34.970001220703125,35.45000076293945,34.88999938964844,35.189998626708984,31.930572509765625,8455900
2017-07-12,35.529998779296875,36.20000076293945,35.529998779296875,36.029998779296875,32.69276809692383,13437500
2017-07-13,36.61000061035156,37.130001068115234,36.2599983215332,36.5,33.11924362182617,12906200
2017-07-14,36.90999984741211,37.20000076293945,36.83000183105469,37.08000183105469,33.6455192565918,9710400
2017-07-17,37.029998779296875,37.16999816894531,36.56999969482422,37.04999923706055,33.618289947509766,8186400
2017-07-18,36.939998626708984,36.939998626708984,36.56999969482422,36.79999923706055,33.39144515991211,12773500
2017-07-19,36.95000076293945,37.2599983215332,36.650001525878906,37.08000183105469,33.6455192565918,8817600
2017-07-20,37.16999816894531,37.47999954223633,37.0,37.18000030517578,33.73625183105469,17538300
2017-07-21,36.20000076293945,36.900001525878906,36.04999923706055,36.61000061035156,33.219051361083984,22222100
2017-07-24,36.45000076293945,36.72999954223633,36.220001220703125,36.380001068115234,33.010345458984375,13039800
2017-07-25,36.33000183105469,36.4900016784668,36.060001373291016,36.31999969482422,32.95590591430664,6499000
2017-07-26,36.36000061035156,37.06999969482422,36.36000061035156,37.040000915527344,33.609230041503906,11305100
2017-07-27,37.09000015258789,37.27000045776367,35.540000915527344,36.16999816894531,32.81980514526367,15288200
2017-07-28,36.08000183105469,36.209999084472656,35.72999954223633,35.939998626708984,32.61110305786133,7654600
2017-07-31,36.09000015258789,36.130001068115234,35.650001525878906,35.72999954223633,32.420555114746094,6228000
2017-08-01,35.81999969482422,36.02000045776367,35.75,35.90999984741211,32.58387756347656,4685400
2017-08-02,35.689998626708984,35.95000076293945,35.41999816894531,35.900001525878906,32.574806213378906,6484200
2017-08-03,35.970001220703125,35.97999954223633,35.56999969482422,35.709999084472656,32.402400970458984,5726300
2017-08-04,35.86000061035156,35.86000061035156,35.54999923706055,35.619998931884766,32.320735931396484,5182500
2017-08-07,35.61000061035156,36.150001525878906,35.380001068115234,36.11000061035156,32.7653694152832,5380200
2017-08-08,35.959999084472656,36.63999938964844,35.88999938964844,36.36000061035156,32.99220657348633,9655700
2017-08-09,36.130001068115234,36.22999954223633,35.720001220703125,36.08000183105469,32.73814392089844,7888100
2017-08-10,35.95000076293945,35.97999954223633,34.880001068115234,34.9900016784668,31.74909782409668,12533800
2017-08-11,35.15999984741211,35.31999969482422,34.7599983215332,35.04999923706055,31.803544998168945,7746800
2017-08-14,35.439998626708984,35.45000076293945,34.880001068115234,35.20000076293945,31.939645767211914,7192500
2017-08-15,35.2400016784668,35.41999816894531,35.119998931884766,35.25,31.985013961791992,4588500
2017-08-16,35.22999954223633,35.47999954223633,35.06999969482422,35.36000061035156,32.0848274230957,3976900
2017-08-17,35.5,35.5,34.79999923706055,34.849998474121094,31.622068405151367,6698900
2017-08-18,34.83000183105469,35.13999938964844,34.75,34.779998779296875,31.558555603027344,8746600
2017-08-21,35.130001068115234,35.130001068115234,34.09000015258789,34.2400016784668,31.06856918334961,8190500
2017-08-22,34.369998931884766,34.810001373291016,34.310001373291016,34.810001373291016,31.585773468017578,6177700
2017-08-23,34.619998931884766,34.97999954223633,34.5099983215332,34.88999938964844,31.65836524963379,6326600
2017-08-24,34.86000061035156,35.040000915527344,34.5099983215332,34.880001068115234,31.649282455444336,5778100
2017-08-25,34.97999954223633,35.06999969482422,34.560001373291016,34.68000030517578,31.467815399169922,6885100
2017-08-28,34.75,34.900001525878906,34.65999984741211,34.810001373291016,31.585773468017578,5075300
2017-08-29,34.47999954223633,35.31999969482422,34.41999816894531,35.20000076293945,31.939645767211914,7118300
2017-08-30,35.13999938964844,35.959999084472656,35.099998474121094,35.689998626708984,32.38425827026367,8288900
2017-08-31,35.849998474121094,36.31999969482422,35.81999969482422,36.130001068115234,32.78350830078125,8591100
2017-09-01,36.20000076293945,36.58000183105469,36.13999938964844,36.349998474121094,32.983131408691406,5122900
2017-09-05,36.189998626708984,36.47999954223633,35.77000045776367,36.09000015258789,32.74721145629883,6315000
2017-09-06,36.08000183105469,36.97999954223633,36.08000183105469,36.7599983215332,33.35514831542969,12965900
2017-09-07,36.95000076293945,38.189998626708984,36.84000015258789,38.0099983215332,34.4893684387207,14055300
2017-09-08,38.040000915527344,38.29999923706055,37.72999954223633,37.790000915527344,34.28974914550781,9075900
2017-09-11,38.040000915527344,38.2599983215332,38.0,38.09000015258789,34.56196212768555,6122000
2017-09-12,38.06999969482422,38.29999923706055,37.97999954223633,38.18000030517578,34.64363098144531,4259700
2017-09-13,38.0,38.5,38.0,38.27000045776367,34.72529602050781,5622300
2017-09-14,38.2400016784668,38.59000015258789,38.130001068115234,38.310001373291016,34.76158905029297,6603800
2017-09-15,38.27000045776367,38.869998931884766,38.06999969482422,38.400001525878906,34.84324645996094,11121900
2017-09-18,38.29999923706055,38.66999816894531,38.18000030517578,38.38999938964844,34.83417892456055,5636200
2017-09-19,38.5,38.75,38.31999969482422,38.59000015258789,35.01565170288086,5215300
2017-09-20,38.66999816894531,38.869998931884766,38.209999084472656,38.540000915527344,34.97028732299805,6424600
2017-09-21,38.54999923706055,38.66999816894531,38.189998626708984,38.25,34.70714569091797,5715800
2017-09-22,38.130001068115234,38.310001373291016,38.04999923706055,38.290000915527344,34.743446350097656,4866100
2017-09-25,38.220001220703125,38.310001373291016,37.540000915527344,37.779998779296875,34.28068161010742,7420300
2017-09-26,37.849998474121094,38.189998626708984,37.75,37.849998474121094,34.34419250488281,6132900
2017-09-27,38.029998779296875,38.290000915527344,37.7599983215332,38.04999923706055,34.525665283203125,9377700
2017-09-28,37.439998626708984,37.959999084472656,37.439998626708984,37.72999954223633,34.23530197143555,7734200
2017-09-29,37.72999954223633,38.599998474121094,37.709999084472656,38.459999084472656,34.8976936340332,9965000
2017-10-02,38.5099983215332,38.779998779296875,38.369998931884766,38.72999954223633,35.1426887512207,7243800
2017-10-03,38.779998779296875,39.04999923706055,38.4900016784668,38.709999084472656,35.124542236328125,5107000
2017-10-04,38.79999923706055,38.83000183105469,38.5,38.65999984741211,35.07916259765625,5630400
2017-10-05,38.7599983215332,39.029998779296875,38.66999816894531,38.9900016784668,35.378604888916016,5452500
2017-10-06,39.04999923706055,39.08000183105469,38.66999816894531,38.810001373291016,35.215274810791016,7466700
2017-10-09,38.79999923706055,39.27000045776367,38.79999923706055,38.9900016784668,35.378604888916016,4983700
2017-10-10,39.02000045776367,39.279998779296875,38.77000045776367,38.84000015258789,35.24249267578125,6012700
2017-10-11,38.849998474121094,38.97999954223633,38.16999816894531,38.310001373291016,34.76158905029297,11038600
2017-10-12,38.310001373291016,38.5,38.060001373291016,38.09000015258789,34.56196212768555,10045700
2017-10-13,38.349998474121094,38.529998779296875,38.15999984741211,38.349998474121094,34.79788589477539,9421300
2017-10-16,38.290000915527344,38.5,37.72999954223633,37.77000045776367,34.271602630615234,8646700
2017-10-17,37.7599983215332,37.84000015258789,37.41999816894531,37.4900016784668,34.017539978027344,12012700
2017-10-18,37.68000030517578,38.220001220703125,37.540000915527344,37.970001220703125,34.453067779541016,16937800
2017-10-19,36.47999954223633,37.4900016784668,36.189998626708984,37.290000915527344,33.83606719970703,29099300
2017-10-20,37.34000015258789,37.86000061035156,37.29999923706055,37.61000061035156,34.12642288208008,15105900
2017-10-23,37.65999984741211,37.849998474121094,36.7400016784668,36.83000183105469,33.41865921020508,10374300
2017-10-24,36.5099983215332,37.029998779296875,36.5099983215332,36.7400016784668,33.33700942993164,8533000
2017-10-25,36.65999984741211,36.91999816894531,36.45000076293945,36.68000030517578,33.28256607055664,8030700
2017-10-26,36.7400016784668,37.2400016784668,36.720001220703125,36.900001525878906,33.48218536376953,7635200
2017-10-27,37.06999969482422,37.36000061035156,36.63999938964844,36.79999923706055,33.39144515991211,10880100
2017-10-30,36.86000061035156,37.130001068115234,36.7400016784668,37.0,33.57292556762695,8118100
2017-10-31,37.11000061035156,37.68000030517578,37.02000045776367,37.63999938964844,34.15365219116211,6722800
2017-11-01,37.849998474121094,38.09000015258789,37.439998626708984,37.540000915527344,34.06291198730469,7092900
2017-11-02,37.4900016784668,37.5,36.9900016784668,37.400001525878906,33.93587875366211,5350300
2017-11-03,37.439998626708984,37.54999923706055,37.11000061035156,37.5,34.026611328125,5716900
2017-11-06,37.380001068115234,37.61000061035156,37.29999923706055,37.369998931884766,33.908653259277344,4361000
2017-11-07,37.599998474121094,37.599998474121094,37.099998474121094,37.40999984741211,33.944950103759766,5646000
2017-11-08,37.29999923706055,37.369998931884766,36.939998626708984,37.0099983215332,33.58199691772461,7095200
2017-11-09,36.2599983215332,36.36000061035156,35.209999084472656,35.689998626708984,32.38425827026367,17006900
2017-11-10,35.5099983215332,36.04999923706055,35.34000015258789,35.970001220703125,32.638328552246094,8329700
2017-11-13,35.70000076293945,36.099998474121094,35.31999969482422,35.849998474121094,32.529441833496094,7269000
2017-11-14,35.709999084472656,35.790000915527344,35.18000030517578,35.220001220703125,31.957801818847656,11468000
2017-11-15,35.029998779296875,35.470001220703125,34.790000915527344,35.29999923706055,32.0303840637207,8120700
2017-11-16,35.369998931884766,35.81999969482422,35.31999969482422,35.619998931884766,32.320735931396484,8140200
2017-11-17,35.63999938964844,35.709999084472656,35.310001373291016,35.58000183105469,32.284454345703125,7542600
2017-11-20,35.619998931884766,35.970001220703125,35.41999816894531,35.529998779296875,32.239070892333984,5981700
2017-11-21,35.720001220703125,36.11000061035156,35.560001373291016,35.959999084472656,32.62925720214844,5888600
2017-11-22,36.04999923706055,36.20000076293945,35.84000015258789,35.939998626708984,32.61110305786133,4576200
2017-11-24,36.06999969482422,36.11000061035156,35.70000076293945,35.84000015258789,32.52036666870117,3122800
2017-11-27,35.880001068115234,36.20000076293945,35.790000915527344,35.9900016784668,32.656471252441406,7221700
2017-11-28,35.9900016784668,36.20000076293945,35.41999816894531,35.5,32.21186447143555,11335100
2017-11-29,35.41999816894531,35.45000076293945,33.95000076293945,34.380001068115234,31.195606231689453,22063000
2017-11-30,34.47999954223633,35.189998626708984,34.459999084472656,34.66999816894531,31.45874786376953,16415200
2017-12-01,34.380001068115234,35.25,34.310001373291016,35.20000076293945,31.939645767211914,11535200
2017-12-04,35.58000183105469,36.08000183105469,35.380001068115234,35.70000076293945,32.39332962036133,11130700
2017-12-05,35.939998626708984,37.189998626708984,35.75,36.810001373291016,33.40052795410156,19264500
2017-12-06,36.63999938964844,36.90999984741211,36.36000061035156,36.83000183105469,33.41865921020508,9009600
2017-12-07,36.720001220703125,37.150001525878906,36.5,36.849998474121094,33.43681335449219,7625100
2017-12-08,37.25,37.9900016784668,37.15999984741211,37.650001525878906,34.1627311706543,12423600
2017-12-11,37.5099983215332,37.689998626708984,37.31999969482422,37.52000045776367,34.044761657714844,7072200
2017-12-12,37.439998626708984,37.4900016784668,37.099998474121094,37.439998626708984,33.97216796875,6313900
2017-12-13,37.459999084472656,37.63999938964844,37.33000183105469,37.400001525878906,33.93587875366211,5901800
2017-12-14,37.40999984741211,37.77000045776367,37.40999984741211,37.599998474121094,34.117347717285156,5456800
2017-12-15,37.720001220703125,38.41999816894531,37.38999938964844,38.369998931884766,34.81602478027344,16277200
2017-12-18,38.5,38.65999984741211,38.119998931884766,38.18000030517578,34.64363098144531,8092100
2017-12-19,38.150001525878906,38.22999954223633,37.720001220703125,37.79999923706055,34.298824310302734,7871000
2017-12-20,37.869998931884766,38.099998474121094,37.7400016784668,37.93000030517578,34.416778564453125,6551500
2017-12-21,38.11000061035156,38.2400016784668,37.77000045776367,37.810001373291016,34.307899475097656,9619400
2017-12-22,37.689998626708984,37.90999984741211,37.529998779296875,37.7599983215332,34.26252746582031,7603300
2017-12-26,37.790000915527344,38.0099983215332,37.599998474121094,37.939998626708984,34.42586135864258,4537000
2017-12-27,38.06999969482422,38.08000183105469,37.560001373291016,37.61000061035156,34.12642288208008,4244100
2017-12-28,37.459999084472656,37.93000030517578,37.45000076293945,37.91999816894531,34.407711029052734,3398600
2017-12-29,37.81999969482422,38.029998779296875,37.650001525878906,37.7400016784668,34.244388580322266,4652500
2018-01-02,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,34.53474044799805,6997300
2018-01-03,37.9900016784668,39.279998779296875,37.900001525878906,39.220001220703125,35.58730697631836,9134400
2018-01-04,39.41999816894531,39.77000045776367,38.470001220703125,38.56999969482422,34.997501373291016,8958600
2018-01-05,38.849998474121094,39.84000015258789,38.810001373291016,39.689998626708984,36.01376724243164,7290400
2018-01-08,39.54999923706055,40.08000183105469,39.439998626708984,39.79999923706055,36.11357879638672,9714200
2018-01-09,40.099998474121094,40.130001068115234,39.47999954223633,39.529998779296875,35.86857604980469,6215900
2018-01-10,38.869998931884766,39.02000045776367,37.54999923706055,37.70000076293945,34.20808029174805,17416500
2018-01-11,37.84000015258789,37.939998626708984,37.459999084472656,37.810001373291016,34.307899475097656,11090500
2018-01-12,38.0,38.27000045776367,37.900001525878906,38.02000045776367,34.498443603515625,11992900
2018-01-16,38.06999969482422,38.25,37.380001068115234,37.68000030517578,34.189937591552734,10718800
2018-01-17,38.0,38.310001373291016,37.75,37.9900016784668,34.47121810913086,12245700
2018-01-18,38.209999084472656,38.939998626708984,38.130001068115234,38.7400016784668,35.15176010131836,11113500
2018-01-19,38.75,39.02000045776367,38.20000076293945,38.43000030517578,34.8704719543457,12724000
2018-01-22,38.36000061035156,39.72999954223633,38.33000183105469,39.58000183105469,35.91396713256836,10715000
2018-01-23,39.59000015258789,39.88999938964844,39.130001068115234,39.77000045776367,36.08635330200195,6944800
2018-01-24,39.970001220703125,40.709999084472656,39.689998626708984,39.81999969482422,36.13173294067383,10736000
2018-01-25,39.93000030517578,40.40999984741211,39.86000061035156,40.02000045776367,36.31320571899414,9070900
2018-01-26,40.310001373291016,40.90999984741211,39.91999816894531,40.88999938964844,37.10261917114258,8522600
2018-01-29,40.59000015258789,41.06999969482422,40.56999969482422,40.79999923706055,37.02095031738281,6372800
2018-01-30,40.720001220703125,41.34000015258789,40.189998626708984,40.400001525878906,36.658016204833984,9022900
2018-01-31,40.47999954223633,41.099998474121094,40.36000061035156,40.58000183105469,36.82133865356445,14509700
2018-02-01,45.5,46.9900016784668,45.209999084472656,46.189998626708984,41.911712646484375,33290600
2018-02-02,45.15999984741211,46.2400016784668,44.22999954223633,44.29999923706055,40.196773529052734,19255600
2018-02-05,44.02000045776367,44.45000076293945,42.2400016784668,42.369998931884766,38.44552993774414,19100200
2018-02-06,41.720001220703125,43.099998474121094,41.720001220703125,42.790000915527344,38.82663345336914,18686100
2018-02-07,42.66999816894531,43.119998931884766,42.22999954223633,42.33000183105469,38.40924072265625,11379200
2018-02-08,42.5,42.95000076293945,41.0099983215332,41.02000045776367,37.2205696105957,14996800
2018-02-09,41.5,41.97999954223633,40.43000030517578,41.65999984741211,37.80130386352539,15976200
2018-02-12,41.95000076293945,42.63999938964844,41.63999938964844,42.31999969482422,38.400169372558594,11821400
2018-02-13,41.9900016784668,42.779998779296875,41.900001525878906,42.150001525878906,38.245914459228516,10415600
2018-02-14,41.83000183105469,42.66999816894531,41.75,42.439998626708984,38.50905227661133,9930100
2018-02-15,42.68000030517578,43.2599983215332,42.22999954223633,43.0099983215332,39.0262565612793,10402800
2018-02-16,43.15999984741211,43.63999938964844,42.90999984741211,43.34000015258789,39.32569122314453,9396200
2018-02-20,43.11000061035156,43.790000915527344,43.0099983215332,43.38999938964844,39.37106704711914,10947000
2018-02-21,43.52000045776367,43.70000076293945,43.060001373291016,43.119998931884766,39.12606430053711,10393300
2018-02-22,43.15999984741211,43.5099983215332,42.619998931884766,42.83000183105469,38.86293411254883,10575200
2018-02-23,43.27000045776367,43.790000915527344,42.81999969482422,43.68000030517578,39.63419723510742,11158700
2018-02-26,43.79999923706055,44.36000061035156,43.650001525878906,43.83000183105469,39.77030944824219,6402500
2018-02-27,43.81999969482422,43.95000076293945,43.130001068115234,43.150001525878906,39.153297424316406,9243800
2018-02-28,43.220001220703125,43.41999816894531,42.849998474121094,42.86000061035156,38.89014434814453,8825200
2018-03-01,43.0099983215332,43.11000061035156,42.04999923706055,42.27000045776367,38.35479736328125,8040500
2018-03-02,42.599998474121094,43.060001373291016,42.220001220703125,42.95000076293945,38.9718132019043,8070200
2018-03-05,42.790000915527344,43.54999923706055,42.619998931884766,43.189998626708984,39.18958282470703,5506100
2018-03-06,43.540000915527344,43.540000915527344,42.959999084472656,43.13999938964844,39.14421081542969,5324800
2018-03-07,42.970001220703125,44.02000045776367,42.79999923706055,43.93000030517578,39.86103820800781,8126500
2018-03-08,44.15999984741211,44.29999923706055,43.40999984741211,43.68000030517578,39.63419723510742,9297800
2018-03-09,43.7599983215332,43.849998474121094,43.34000015258789,43.810001373291016,39.75215148925781,7800600
2018-03-12,44.029998779296875,44.040000915527344,43.43000030517578,43.900001525878906,39.83381652832031,9189400
2018-03-13,44.13999938964844,44.220001220703125,42.689998626708984,42.81999969482422,38.853851318359375,9934900
2018-03-14,42.970001220703125,43.13999938964844,42.650001525878906,42.83000183105469,38.86293411254883,11663300
2018-03-15,42.81999969482422,42.83000183105469,42.15999984741211,42.59000015258789,38.6451530456543,7598600
2018-03-16,42.619998931884766,42.7400016784668,42.380001068115234,42.459999084472656,38.527191162109375,14194900
2018-03-19,42.22999954223633,42.7599983215332,41.720001220703125,42.09000015258789,38.191471099853516,9410000
2018-03-20,42.08000183105469,42.189998626708984,41.709999084472656,41.959999084472656,38.073509216308594,8000800
2018-03-21,41.869998931884766,42.130001068115234,41.470001220703125,41.66999816894531,37.81037521362305,7658100
2018-03-22,41.2400016784668,41.54999923706055,40.560001373291016,40.58000183105469,36.82133865356445,10974100
2018-03-23,40.56999969482422,40.939998626708984,39.70000076293945,39.709999084472656,36.03191375732422,9244800
2018-03-26,40.29999923706055,41.060001373291016,39.59000015258789,41.0099983215332,37.21149826049805,9796900
2018-03-27,41.150001525878906,41.16999816894531,39.97999954223633,40.220001220703125,36.49467849731445,11795600
2018-03-28,40.130001068115234,40.81999969482422,39.63999938964844,40.11000061035156,36.394866943359375,14336500
2018-03-29,40.439998626708984,40.83000183105469,39.9900016784668,40.2400016784668,36.512813568115234,13438300
2018-04-02,40.040000915527344,40.34000015258789,38.900001525878906,39.36000061035156,35.71433639526367,7721400
2018-04-03,39.470001220703125,39.900001525878906,39.220001220703125,39.61000061035156,35.94118118286133,9671700
2018-04-04,39.099998474121094,39.90999984741211,39.0,39.790000915527344,36.10450744628906,10205800
2018-04-05,40.11000061035156,40.310001373291016,39.61000061035156,40.029998779296875,36.32227325439453,6190800
2018-04-06,39.65999984741211,39.939998626708984,39.0,39.09000015258789,35.46934509277344,6019700
2018-04-09,39.209999084472656,39.54999923706055,38.81999969482422,38.880001068115234,35.27878952026367,7607500
2018-04-10,39.29999923706055,39.81999969482422,39.13999938964844,39.59000015258789,35.92302322387695,7480300
2018-04-11,40.40999984741211,41.09000015258789,39.5099983215332,39.83000183105469,36.14080047607422,17644400
2018-04-12,40.27000045776367,40.88999938964844,39.95000076293945,40.529998779296875,36.77595901489258,14002500
2018-04-13,41.060001373291016,41.09000015258789,39.79999923706055,39.900001525878906,36.20431900024414,7340900
2018-04-16,40.220001220703125,40.65999984741211,39.810001373291016,40.189998626708984,36.467445373535156,6629200
2018-04-17,40.38999938964844,40.79999923706055,40.130001068115234,40.61000061035156,36.84855270385742,9474500
2018-04-18,42.849998474121094,42.900001525878906,41.150001525878906,41.75,37.882972717285156,19386300
2018-04-19,41.529998779296875,42.25,41.5099983215332,42.11000061035156,38.209617614746094,9700700
2018-04-20,42.279998779296875,43.0,42.060001373291016,42.20000076293945,38.29127883911133,13731600
2018-04-23,42.349998474121094,42.5,41.4900016784668,41.599998474121094,37.74685287475586,8673100
2018-04-24,41.849998474121094,42.18000030517578,40.810001373291016,41.18000030517578,37.365760803222656,7316900
2018-04-25,41.11000061035156,41.279998779296875,40.2400016784668,40.970001220703125,37.175201416015625,11161200
2018-04-26,38.84000015258789,39.06999969482422,38.09000015258789,38.68000030517578,35.09732437133789,21446700
2018-04-27,38.68000030517578,38.88999938964844,37.9900016784668,38.22999954223633,34.689002990722656,15960100
2018-04-30,38.290000915527344,38.619998931884766,37.650001525878906,37.880001068115234,34.37141799926758,10620400
2018-05-01,37.75,37.91999816894531,37.41999816894531,37.83000183105469,34.3260498046875,7301900
2018-05-02,37.83000183105469,37.9900016784668,37.08000183105469,37.18000030517578,33.73625183105469,11027800
2018-05-03,37.0,37.7599983215332,36.810001373291016,37.63999938964844,34.15365219116211,8942700
2018-05-04,37.33000183105469,38.189998626708984,37.209999084472656,38.0,34.48030471801758,6359300
2018-05-07,38.08000183105469,38.25,37.61000061035156,37.79999923706055,34.298824310302734,6773700
2018-05-08,37.72999954223633,38.13999938964844,37.47999954223633,38.099998474121094,34.5710334777832,8953000
2018-05-09,38.29999923706055,38.84000015258789,38.18000030517578,38.22999954223633,34.689002990722656,9597500
2018-05-10,38.38999938964844,38.560001373291016,38.09000015258789,38.5,34.93398666381836,7215500
2018-05-11,38.380001068115234,38.7599983215332,38.11000061035156,38.2599983215332,34.71622085571289,7455900
2018-05-14,38.150001525878906,38.66999816894531,38.150001525878906,38.38999938964844,34.83417892456055,7462800
2018-05-15,38.119998931884766,38.209999084472656,37.689998626708984,38.08000183105469,34.55289077758789,6747200
2018-05-16,38.0,38.56999969482422,37.95000076293945,38.349998474121094,34.79788589477539,11002600
2018-05-17,38.22999954223633,38.84000015258789,38.22999954223633,38.400001525878906,34.84324645996094,6370400
2018-05-18,38.29999923706055,38.58000183105469,38.15999984741211,38.31999969482422,34.77066421508789,6736600
2018-05-21,38.4900016784668,38.81999969482422,38.189998626708984,38.290000915527344,34.743446350097656,6599200
2018-05-22,38.400001525878906,38.4900016784668,37.689998626708984,37.77000045776367,34.271602630615234,9142200
2018-05-23,37.61000061035156,38.060001373291016,37.470001220703125,38.040000915527344,34.516597747802734,7347000
2018-05-24,38.029998779296875,38.2400016784668,37.630001068115234,37.790000915527344,34.28974914550781,6256200
2018-05-25,37.84000015258789,38.290000915527344,37.79999923706055,37.939998626708984,34.42586135864258,8736600
2018-05-29,37.72999954223633,37.880001068115234,37.36000061035156,37.529998779296875,34.05382537841797,8306000
2018-05-30,37.779998779296875,38.119998931884766,37.529998779296875,37.849998474121094,34.34419250488281,7908700
2018-05-31,37.779998779296875,37.810001373291016,37.18000030517578,37.720001220703125,34.22624206542969,10710700
2018-06-01,38.060001373291016,38.849998474121094,37.90999984741211,38.34000015258789,34.78881072998047,7831200
2018-06-04,38.470001220703125,39.130001068115234,38.38999938964844,39.06999969482422,35.45118713378906,8115300
2018-06-05,39.22999954223633,40.470001220703125,39.220001220703125,40.040000915527344,36.331356048583984,11216100
2018-06-06,40.06999969482422,40.11000061035156,39.29999923706055,39.95000076293945,36.24968719482422,6986700
2018-06-07,40.060001373291016,40.86000061035156,39.84000015258789,40.45000076293945,36.70338821411133,11570700
2018-06-08,40.2599983215332,40.40999984741211,39.90999984741211,40.290000915527344,36.558197021484375,6067000
2018-06-11,40.27000045776367,40.7599983215332,40.08000183105469,40.4900016784668,36.73966979980469,5208900
2018-06-12,40.630001068115234,40.75,40.29999923706055,40.45000076293945,36.70338821411133,8575100
2018-06-13,40.25,40.27000045776367,38.869998931884766,39.33000183105469,35.68711471557617,14044000
2018-06-14,39.52000045776367,39.66999816894531,38.95000076293945,39.0,35.38768005371094,9353400
2018-06-15,38.91999816894531,39.0099983215332,38.43000030517578,38.88999938964844,35.28786087036133,12891600
2018-06-18,38.5,39.029998779296875,38.34000015258789,38.86000061035156,35.260643005371094,10077500
2018-06-19,38.31999969482422,39.29999923706055,38.279998779296875,39.18000030517578,35.55100631713867,7190200
2018-06-20,39.47999954223633,39.540000915527344,38.959999084472656,39.2599983215332,35.62358856201172,5750500
2018-06-21,39.220001220703125,39.59000015258789,37.86000061035156,38.0099983215332,34.4893684387207,11587300
2018-06-22,38.06999969482422,38.27000045776367,37.650001525878906,38.09000015258789,34.56196212768555,11808400
2018-06-25,37.720001220703125,37.75,36.779998779296875,37.11000061035156,33.6727409362793,13382600
2018-06-26,37.130001068115234,37.369998931884766,36.779998779296875,37.06999969482422,33.636444091796875,12451300
2018-06-27,37.02000045776367,37.29999923706055,36.290000915527344,36.29999923706055,32.93775939941406,9898300
2018-06-28,36.18000030517578,36.369998931884766,35.560001373291016,36.13999938964844,32.79258346557617,11381100
2018-06-29,36.279998779296875,36.540000915527344,36.130001068115234,36.2599983215332,32.90146255493164,6335800
2018-07-02,35.90999984741211,36.68000030517578,35.66999816894531,36.66999816894531,33.27348709106445,6144200
2018-07-03,36.88999938964844,37.209999084472656,36.61000061035156,36.63999938964844,33.24626541137695,3704000
2018-07-05,36.79999923706055,37.099998474121094,36.5,37.029998779296875,33.60014724731445,4653800
2018-07-06,37.20000076293945,37.540000915527344,36.75,37.38999938964844,33.92679977416992,4188500
2018-07-09,37.540000915527344,37.93000030517578,37.45000076293945,37.90999984741211,34.398643493652344,4660700
2018-07-10,37.08000183105469,37.5,36.9900016784668,37.040000915527344,33.609230041503906,11250700
2018-07-11,36.93000030517578,37.43000030517578,36.779998779296875,36.97999954223633,33.554786682128906,8442000
2018-07-12,37.459999084472656,37.779998779296875,37.20000076293945,37.54999923706055,34.07197570800781,9711500
2018-07-13,37.54999923706055,37.66999816894531,37.130001068115234,37.61000061035156,34.12642288208008,7785700
2018-07-16,37.65999984741211,38.060001373291016,37.4900016784668,37.72999954223633,34.23530197143555,11576800
2018-07-17,37.43000030517578,38.150001525878906,37.31999969482422,37.810001373291016,34.307899475097656,9931200
2018-07-18,37.779998779296875,38.34000015258789,37.619998931884766,37.95000076293945,34.434932708740234,15840300
2018-07-19,35.16999816894531,35.650001525878906,33.93000030517578,34.11000061035156,30.950611114501953,50978000
2018-07-20,34.41999816894531,34.90999984741211,34.119998931884766,34.20000076293945,31.03226661682129,20035000
2018-07-23,34.060001373291016,34.150001525878906,33.4900016784668,33.790000915527344,30.660249710083008,15380500
2018-07-24,34.02000045776367,34.060001373291016,33.439998626708984,33.52000045776367,30.415252685546875,10916700
2018-07-25,33.41999816894531,34.040000915527344,33.38999938964844,33.88999938964844,30.750988006591797,12141500
2018-07-26,33.810001373291016,34.63999938964844,33.7599983215332,34.43000030517578,31.240970611572266,9728300
2018-07-27,34.630001068115234,34.84000015258789,33.7599983215332,33.810001373291016,30.678390502929688,10161300
2018-07-30,33.720001220703125,33.959999084472656,33.40999984741211,33.66999816894531,30.551359176635742,10093700
2018-07-31,33.77000045776367,33.959999084472656,33.33000183105469,33.45000076293945,30.35173988342285,9976100
2018-08-01,33.349998474121094,33.45000076293945,32.849998474121094,33.09000015258789,30.025081634521484,8981800
2018-08-02,33.0,33.400001525878906,32.86000061035156,33.220001220703125,30.14303970336914,7235700
2018-08-03,33.369998931884766,33.720001220703125,33.16999816894531,33.65999984741211,30.542282104492188,7154100
2018-08-06,33.65999984741211,34.189998626708984,33.56999969482422,33.9900016784668,30.841716766357422,8119000
2018-08-07,34.11000061035156,34.209999084472656,33.720001220703125,33.779998779296875,30.651172637939453,5722300
2018-08-08,33.779998779296875,33.95000076293945,33.630001068115234,33.84000015258789,30.705610275268555,5504300
2018-08-09,33.86000061035156,34.209999084472656,33.7599983215332,34.150001525878906,30.986902236938477,8115900
2018-08-10,33.54999923706055,34.459999084472656,33.43000030517578,34.09000015258789,30.93246078491211,13198500
2018-08-13,34.11000061035156,34.45000076293945,33.869998931884766,33.880001068115234,30.741910934448242,7984400
2018-08-14,33.90999984741211,34.72999954223633,33.849998474121094,34.400001525878906,31.2137508392334,9201000
