Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,34.310001373291016,35.13999938964844,34.279998779296875,35.040000915527344,31.660985946655273,8736400
2017-07-11,34.970001220703125,35.45000076293945,34.88999938964844,35.189998626708984,31.79651641845703,8455900
2017-07-12,35.529998779296875,36.20000076293945,35.529998779296875,36.029998779296875,32.555511474609375,13437500
2017-07-13,36.61000061035156,37.130001068115234,36.2599983215332,36.5,32.98018264770508,12906200
2017-07-14,36.90999984741211,37.20000076293945,36.83000183105469,37.08000183105469,33.50426483154297,9710400
2017-07-17,37.029998779296875,37.16999816894531,36.56999969482422,37.04999923706055,33.47715759277344,8186400
2017-07-18,36.939998626708984,36.939998626708984,36.56999969482422,36.79999923706055,33.251258850097656,12773500
2017-07-19,36.95000076293945,37.2599983215332,36.650001525878906,37.08000183105469,33.50426483154297,8817600
2017-07-20,37.16999816894531,37.47999954223633,37.0,37.18000030517578,33.594608306884766,17538300
2017-07-21,36.20000076293945,36.900001525878906,36.04999923706055,36.61000061035156,33.07957458496094,22222100
2017-07-24,36.45000076293945,36.72999954223633,36.220001220703125,36.380001068115234,32.871768951416016,13039800
2017-07-25,36.33000183105469,36.4900016784668,36.060001373291016,36.31999969482422,32.81753921508789,6499000
2017-07-26,36.36000061035156,37.06999969482422,36.36000061035156,37.040000915527344,33.46811294555664,11305100
2017-07-27,37.09000015258789,37.27000045776367,35.540000915527344,36.16999816894531,32.6819953918457,15288200
2017-07-28,36.08000183105469,36.209999084472656,35.72999954223633,35.939998626708984,32.47418212890625,7654600
2017-07-31,36.09000015258789,36.130001068115234,35.650001525878906,35.72999954223633,32.28445053100586,6228000
2017-08-01,35.81999969482422,36.02000045776367,35.75,35.90999984741211,32.44708251953125,4685400
2017-08-02,35.689998626708984,35.95000076293945,35.41999816894531,35.900001525878906,32.438053131103516,6484200
2017-08-03,35.970001220703125,35.97999954223633,35.56999969482422,35.709999084472656,32.26636505126953,5726300
2017-08-04,35.86000061035156,35.86000061035156,35.54999923706055,35.619998931884766,32.18503952026367,5182500
2017-08-07,35.61000061035156,36.150001525878906,35.380001068115234,36.11000061035156,32.6277961730957,5380200
2017-08-08,35.959999084472656,36.63999938964844,35.88999938964844,36.36000061035156,32.85368728637695,9655700
2017-08-09,36.130001068115234,36.22999954223633,35.720001220703125,36.08000183105469,32.60069274902344,7888100
2017-08-10,35.95000076293945,35.97999954223633,34.880001068115234,34.9900016784668,31.61580467224121,12533800
2017-08-11,35.15999984741211,35.31999969482422,34.7599983215332,35.04999923706055,31.670013427734375,7746800
2017-08-14,35.439998626708984,35.45000076293945,34.880001068115234,35.20000076293945,31.80554962158203,7192500
2017-08-15,35.2400016784668,35.41999816894531,35.119998931884766,35.25,31.850723266601562,4588500
2017-08-16,35.22999954223633,35.47999954223633,35.06999969482422,35.36000061035156,31.95012855529785,3976900
2017-08-17,35.5,35.5,34.79999923706055,34.849998474121094,31.48929786682129,6698900
2017-08-18,34.83000183105469,35.13999938964844,34.75,34.779998779296875,31.42605209350586,8746600
2017-08-21,35.130001068115234,35.130001068115234,34.09000015258789,34.2400016784668,30.938125610351562,8190500
2017-08-22,34.369998931884766,34.810001373291016,34.310001373291016,34.810001373291016,31.453161239624023,6177700
2017-08-23,34.619998931884766,34.97999954223633,34.5099983215332,34.88999938964844,31.52544593811035,6326600
2017-08-24,34.86000061035156,35.040000915527344,34.5099983215332,34.880001068115234,31.51641082763672,5778100
2017-08-25,34.97999954223633,35.06999969482422,34.560001373291016,34.68000030517578,31.335702896118164,6885100
2017-08-28,34.75,34.900001525878906,34.65999984741211,34.810001373291016,31.453161239624023,5075300
2017-08-29,34.47999954223633,35.31999969482422,34.41999816894531,35.20000076293945,31.80554962158203,7118300
2017-08-30,35.13999938964844,35.959999084472656,35.099998474121094,35.689998626708984,32.2483024597168,8288900
2017-08-31,35.849998474121094,36.31999969482422,35.81999969482422,36.130001068115234,32.6458740234375,8591100
2017-09-01,36.20000076293945,36.58000183105469,36.13999938964844,36.349998474121094,32.84465408325195,5122900
2017-09-05,36.189998626708984,36.47999954223633,35.77000045776367,36.09000015258789,32.60971450805664,6315000
2017-09-06,36.08000183105469,36.97999954223633,36.08000183105469,36.7599983215332,33.215118408203125,12965900
2017-09-07,36.95000076293945,38.189998626708984,36.84000015258789,38.0099983215332,34.34457015991211,14055300
2017-09-08,38.040000915527344,38.29999923706055,37.72999954223633,37.790000915527344,34.145790100097656,9075900
2017-09-11,38.040000915527344,38.2599983215332,38.0,38.09000015258789,34.41685104370117,6122000
2017-09-12,38.06999969482422,38.29999923706055,37.97999954223633,38.18000030517578,34.498172760009766,4259700
2017-09-13,38.0,38.5,38.0,38.27000045776367,34.579498291015625,5622300
2017-09-14,38.2400016784668,38.59000015258789,38.130001068115234,38.310001373291016,34.61564254760742,6603800
2017-09-15,38.27000045776367,38.869998931884766,38.06999969482422,38.400001525878906,34.696964263916016,11121900
2017-09-18,38.29999923706055,38.66999816894531,38.18000030517578,38.38999938964844,34.687931060791016,5636200
2017-09-19,38.5,38.75,38.31999969482422,38.59000015258789,34.86864471435547,5215300
2017-09-20,38.66999816894531,38.869998931884766,38.209999084472656,38.540000915527344,34.82345962524414,6424600
2017-09-21,38.54999923706055,38.66999816894531,38.189998626708984,38.25,34.56142807006836,5715800
2017-09-22,38.130001068115234,38.310001373291016,38.04999923706055,38.290000915527344,34.59757995605469,4866100
2017-09-25,38.220001220703125,38.310001373291016,37.540000915527344,37.779998779296875,34.136749267578125,7420300
2017-09-26,37.849998474121094,38.189998626708984,37.75,37.849998474121094,34.19999694824219,6132900
2017-09-27,38.029998779296875,38.290000915527344,37.7599983215332,38.04999923706055,34.380714416503906,9377700
2017-09-28,37.439998626708984,37.959999084472656,37.439998626708984,37.72999954223633,34.09157943725586,7734200
2017-09-29,37.72999954223633,38.599998474121094,37.709999084472656,38.459999084472656,34.751182556152344,9965000
2017-10-02,38.5099983215332,38.779998779296875,38.369998931884766,38.72999954223633,34.995147705078125,7243800
2017-10-03,38.779998779296875,39.04999923706055,38.4900016784668,38.709999084472656,34.9770622253418,5107000
2017-10-04,38.79999923706055,38.83000183105469,38.5,38.65999984741211,34.93189239501953,5630400
2017-10-05,38.7599983215332,39.029998779296875,38.66999816894531,38.9900016784668,35.23006820678711,5452500
2017-10-06,39.04999923706055,39.08000183105469,38.66999816894531,38.810001373291016,35.06742858886719,7466700
2017-10-09,38.79999923706055,39.27000045776367,38.79999923706055,38.9900016784668,35.23006820678711,4983700
2017-10-10,39.02000045776367,39.279998779296875,38.77000045776367,38.84000015258789,35.09453201293945,6012700
2017-10-11,38.849998474121094,38.97999954223633,38.16999816894531,38.310001373291016,34.61564254760742,11038600
2017-10-12,38.310001373291016,38.5,38.060001373291016,38.09000015258789,34.41685104370117,10045700
2017-10-13,38.349998474121094,38.529998779296875,38.15999984741211,38.349998474121094,34.65178680419922,9421300
2017-10-16,38.290000915527344,38.5,37.72999954223633,37.77000045776367,34.127708435058594,8646700
2017-10-17,37.7599983215332,37.84000015258789,37.41999816894531,37.4900016784668,33.87472152709961,12012700
2017-10-18,37.68000030517578,38.220001220703125,37.540000915527344,37.970001220703125,34.30842590332031,16937800
2017-10-19,36.47999954223633,37.4900016784668,36.189998626708984,37.290000915527344,33.69400405883789,29099300
2017-10-20,37.34000015258789,37.86000061035156,37.29999923706055,37.61000061035156,33.983154296875,15105900
2017-10-23,37.65999984741211,37.849998474121094,36.7400016784668,36.83000183105469,33.27836227416992,10374300
2017-10-24,36.5099983215332,37.029998779296875,36.5099983215332,36.7400016784668,33.19704818725586,8533000
2017-10-25,36.65999984741211,36.91999816894531,36.45000076293945,36.68000030517578,33.14283752441406,8030700
2017-10-26,36.7400016784668,37.2400016784668,36.720001220703125,36.900001525878906,33.341617584228516,7635200
2017-10-27,37.06999969482422,37.36000061035156,36.63999938964844,36.79999923706055,33.251258850097656,10880100
2017-10-30,36.86000061035156,37.130001068115234,36.7400016784668,37.0,33.431968688964844,8118100
2017-10-31,37.11000061035156,37.68000030517578,37.02000045776367,37.63999938964844,34.0102424621582,6722800
2017-11-01,37.849998474121094,38.09000015258789,37.439998626708984,37.540000915527344,33.91990661621094,7092900
2017-11-02,37.4900016784668,37.5,36.9900016784668,37.400001525878906,33.79340744018555,5350300
2017-11-03,37.439998626708984,37.54999923706055,37.11000061035156,37.5,33.883750915527344,5716900
2017-11-06,37.380001068115234,37.61000061035156,37.29999923706055,37.369998931884766,33.766292572021484,4361000
2017-11-07,37.599998474121094,37.599998474121094,37.099998474121094,37.40999984741211,33.80244064331055,5646000
2017-11-08,37.29999923706055,37.369998931884766,36.939998626708984,37.0099983215332,33.441009521484375,7095200
2017-11-09,36.2599983215332,36.36000061035156,35.209999084472656,35.689998626708984,32.2483024597168,17006900
2017-11-10,35.5099983215332,36.04999923706055,35.34000015258789,35.970001220703125,32.50129699707031,8329700
2017-11-13,35.70000076293945,36.099998474121094,35.31999969482422,35.849998474121094,32.39286804199219,7269000
2017-11-14,35.709999084472656,35.790000915527344,35.18000030517578,35.220001220703125,31.82362174987793,11468000
2017-11-15,35.029998779296875,35.470001220703125,34.790000915527344,35.29999923706055,31.89590072631836,8120700
2017-11-16,35.369998931884766,35.81999969482422,35.31999969482422,35.619998931884766,32.18503952026367,8140200
2017-11-17,35.63999938964844,35.709999084472656,35.310001373291016,35.58000183105469,32.1489143371582,7542600
2017-11-20,35.619998931884766,35.970001220703125,35.41999816894531,35.529998779296875,32.103736877441406,5981700
2017-11-21,35.720001220703125,36.11000061035156,35.560001373291016,35.959999084472656,32.49225616455078,5888600
2017-11-22,36.04999923706055,36.20000076293945,35.84000015258789,35.939998626708984,32.47418212890625,4576200
2017-11-24,36.06999969482422,36.11000061035156,35.70000076293945,35.84000015258789,32.383827209472656,3122800
2017-11-27,35.880001068115234,36.20000076293945,35.790000915527344,35.9900016784668,32.51937484741211,7221700
2017-11-28,35.9900016784668,36.20000076293945,35.41999816894531,35.5,32.07661819458008,11335100
2017-11-29,35.41999816894531,35.45000076293945,33.95000076293945,34.380001068115234,31.064626693725586,22063000
2017-11-30,34.47999954223633,35.189998626708984,34.459999084472656,34.66999816894531,31.32666015625,16415200
2017-12-01,34.380001068115234,35.25,34.310001373291016,35.20000076293945,31.80554962158203,11535200
2017-12-04,35.58000183105469,36.08000183105469,35.380001068115234,35.70000076293945,32.2573356628418,11130700
2017-12-05,35.939998626708984,37.189998626708984,35.75,36.810001373291016,33.26030349731445,19264500
2017-12-06,36.63999938964844,36.90999984741211,36.36000061035156,36.83000183105469,33.27836227416992,9009600
2017-12-07,36.720001220703125,37.150001525878906,36.5,36.849998474121094,33.29644012451172,7625100
2017-12-08,37.25,37.9900016784668,37.15999984741211,37.650001525878906,34.01929473876953,12423600
2017-12-11,37.5099983215332,37.689998626708984,37.31999969482422,37.52000045776367,33.901832580566406,7072200
2017-12-12,37.439998626708984,37.4900016784668,37.099998474121094,37.439998626708984,33.82954406738281,6313900
2017-12-13,37.459999084472656,37.63999938964844,37.33000183105469,37.400001525878906,33.79340744018555,5901800
2017-12-14,37.40999984741211,37.77000045776367,37.40999984741211,37.599998474121094,33.9741096496582,5456800
2017-12-15,37.720001220703125,38.41999816894531,37.38999938964844,38.369998931884766,34.66985321044922,16277200
2017-12-18,38.5,38.65999984741211,38.119998931884766,38.18000030517578,34.498172760009766,8092100
2017-12-19,38.150001525878906,38.22999954223633,37.720001220703125,37.79999923706055,34.15481948852539,7871000
2017-12-20,37.869998931884766,38.099998474121094,37.7400016784668,37.93000030517578,34.27227783203125,6551500
2017-12-21,38.11000061035156,38.2400016784668,37.77000045776367,37.810001373291016,34.163848876953125,9619400
2017-12-22,37.689998626708984,37.90999984741211,37.529998779296875,37.7599983215332,34.11867904663086,7603300
2017-12-26,37.790000915527344,38.0099983215332,37.599998474121094,37.939998626708984,34.28131866455078,4537000
2017-12-27,38.06999969482422,38.08000183105469,37.560001373291016,37.61000061035156,33.983154296875,4244100
2017-12-28,37.459999084472656,37.93000030517578,37.45000076293945,37.91999816894531,34.26325225830078,3398600
2017-12-29,37.81999969482422,38.029998779296875,37.650001525878906,37.7400016784668,34.10062026977539,4652500
2018-01-02,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,34.38975524902344,6997300
2018-01-03,37.9900016784668,39.279998779296875,37.900001525878906,39.220001220703125,35.43789291381836,9134400
2018-01-04,39.41999816894531,39.77000045776367,38.470001220703125,38.56999969482422,34.85057067871094,8958600
2018-01-05,38.849998474121094,39.84000015258789,38.810001373291016,39.689998626708984,35.8625602722168,7290400
2018-01-08,39.54999923706055,40.08000183105469,39.439998626708984,39.79999923706055,35.96194839477539,9714200
2018-01-09,40.099998474121094,40.130001068115234,39.47999954223633,39.529998779296875,35.71799850463867,6215900
2018-01-10,38.869998931884766,39.02000045776367,37.54999923706055,37.70000076293945,34.06446838378906,17416500
2018-01-11,37.84000015258789,37.939998626708984,37.459999084472656,37.810001373291016,34.163848876953125,11090500
2018-01-12,38.0,38.27000045776367,37.900001525878906,38.02000045776367,34.353607177734375,11992900
2018-01-16,38.06999969482422,38.25,37.380001068115234,37.68000030517578,34.04639434814453,10718800
2018-01-17,38.0,38.310001373291016,37.75,37.9900016784668,34.32651138305664,12245700
2018-01-18,38.209999084472656,38.939998626708984,38.130001068115234,38.7400016784668,35.004180908203125,11113500
2018-01-19,38.75,39.02000045776367,38.20000076293945,38.43000030517578,34.72407531738281,12724000
2018-01-22,38.36000061035156,39.72999954223633,38.33000183105469,39.58000183105469,35.76317596435547,10715000
2018-01-23,39.59000015258789,39.88999938964844,39.130001068115234,39.77000045776367,35.934852600097656,6944800
2018-01-24,39.970001220703125,40.709999084472656,39.689998626708984,39.81999969482422,35.98003005981445,10736000
2018-01-25,39.93000030517578,40.40999984741211,39.86000061035156,40.02000045776367,36.16074752807617,9070900
2018-01-26,40.310001373291016,40.90999984741211,39.91999816894531,40.88999938964844,36.94684600830078,8522600
2018-01-29,40.59000015258789,41.06999969482422,40.56999969482422,40.79999923706055,36.86552047729492,6372800
2018-01-30,40.720001220703125,41.34000015258789,40.189998626708984,40.400001525878906,36.50410079956055,9022900
2018-01-31,40.47999954223633,41.099998474121094,40.36000061035156,40.58000183105469,36.6667366027832,14509700
2018-02-01,45.5,46.9900016784668,45.209999084472656,46.189998626708984,41.735748291015625,33290600
2018-02-02,45.15999984741211,46.2400016784668,44.22999954223633,44.29999923706055,40.028011322021484,19255600
2018-02-05,44.02000045776367,44.45000076293945,42.2400016784668,42.369998931884766,38.28413009643555,19100200
2018-02-06,41.720001220703125,43.099998474121094,41.720001220703125,42.790000915527344,38.66362762451172,18686100
2018-02-07,42.66999816894531,43.119998931884766,42.22999954223633,42.33000183105469,38.24797821044922,11379200
2018-02-08,42.5,42.95000076293945,41.0099983215332,41.02000045776367,37.06430435180664,14996800
2018-02-09,41.5,41.97999954223633,40.43000030517578,41.65999984741211,37.64259338378906,15976200
2018-02-12,41.95000076293945,42.63999938964844,41.63999938964844,42.31999969482422,38.238948822021484,11821400
2018-02-13,41.9900016784668,42.779998779296875,41.900001525878906,42.150001525878906,38.0853385925293,10415600
2018-02-14,41.83000183105469,42.66999816894531,41.75,42.439998626708984,38.34737014770508,9930100
2018-02-15,42.68000030517578,43.2599983215332,42.22999954223633,43.0099983215332,38.86240768432617,10402800
2018-02-16,43.15999984741211,43.63999938964844,42.90999984741211,43.34000015258789,39.16058349609375,9396200
2018-02-20,43.11000061035156,43.790000915527344,43.0099983215332,43.38999938964844,39.20576095581055,10947000
2018-02-21,43.52000045776367,43.70000076293945,43.060001373291016,43.119998931884766,38.96179962158203,10393300
2018-02-22,43.15999984741211,43.5099983215332,42.619998931884766,42.83000183105469,38.69977569580078,10575200
2018-02-23,43.27000045776367,43.790000915527344,42.81999969482422,43.68000030517578,39.467803955078125,11158700
2018-02-26,43.79999923706055,44.36000061035156,43.650001525878906,43.83000183105469,39.60334014892578,6402500
2018-02-27,43.81999969482422,43.95000076293945,43.130001068115234,43.150001525878906,38.988914489746094,9243800
2018-02-28,43.220001220703125,43.41999816894531,42.849998474121094,42.86000061035156,38.72686767578125,8825200
2018-03-01,43.0099983215332,43.11000061035156,42.04999923706055,42.27000045776367,38.19375991821289,8040500
2018-03-02,42.599998474121094,43.060001373291016,42.220001220703125,42.95000076293945,38.808189392089844,8070200
2018-03-05,42.790000915527344,43.54999923706055,42.619998931884766,43.189998626708984,39.02504348754883,5506100
2018-03-06,43.540000915527344,43.540000915527344,42.959999084472656,43.13999938964844,38.97987365722656,5324800
2018-03-07,42.970001220703125,44.02000045776367,42.79999923706055,43.93000030517578,39.69368362426758,8126500
2018-03-08,44.15999984741211,44.29999923706055,43.40999984741211,43.68000030517578,39.467803955078125,9297800
2018-03-09,43.7599983215332,43.849998474121094,43.34000015258789,43.810001373291016,39.58525848388672,7800600
2018-03-12,44.029998779296875,44.040000915527344,43.43000030517578,43.900001525878906,39.66658401489258,9189400
2018-03-13,44.13999938964844,44.220001220703125,42.689998626708984,42.81999969482422,38.690731048583984,9934900
2018-03-14,42.970001220703125,43.13999938964844,42.650001525878906,42.83000183105469,38.69977569580078,11663300
2018-03-15,42.81999969482422,42.83000183105469,42.15999984741211,42.59000015258789,38.482906341552734,7598600
2018-03-16,42.619998931884766,42.7400016784668,42.380001068115234,42.459999084472656,38.365447998046875,14194900
2018-03-19,42.22999954223633,42.7599983215332,41.720001220703125,42.09000015258789,38.031124114990234,9410000
2018-03-20,42.08000183105469,42.189998626708984,41.709999084472656,41.959999084472656,37.913658142089844,8000800
2018-03-21,41.869998931884766,42.130001068115234,41.470001220703125,41.66999816894531,37.65162658691406,7658100
2018-03-22,41.2400016784668,41.54999923706055,40.560001373291016,40.58000183105469,36.6667366027832,10974100
2018-03-23,40.56999969482422,40.939998626708984,39.70000076293945,39.709999084472656,35.88063430786133,9244800
2018-03-26,40.29999923706055,41.060001373291016,39.59000015258789,41.0099983215332,37.05527114868164,9796900
2018-03-27,41.150001525878906,41.16999816894531,39.97999954223633,40.220001220703125,36.34146499633789,11795600
2018-03-28,40.130001068115234,40.81999969482422,39.63999938964844,40.11000061035156,36.2420539855957,14336500
2018-03-29,40.439998626708984,40.83000183105469,39.9900016784668,40.2400016784668,36.359535217285156,13438300
2018-04-02,40.040000915527344,40.34000015258789,38.900001525878906,39.36000061035156,35.56438446044922,7721400
2018-04-03,39.470001220703125,39.900001525878906,39.220001220703125,39.61000061035156,35.790283203125,9671700
2018-04-04,39.099998474121094,39.90999984741211,39.0,39.790000915527344,35.952919006347656,10205800
2018-04-05,40.11000061035156,40.310001373291016,39.61000061035156,40.029998779296875,36.169769287109375,6190800
2018-04-06,39.65999984741211,39.939998626708984,39.0,39.09000015258789,35.3204231262207,6019700
2018-04-09,39.209999084472656,39.54999923706055,38.81999969482422,38.880001068115234,35.130672454833984,7607500
2018-04-10,39.29999923706055,39.81999969482422,39.13999938964844,39.59000015258789,35.77220916748047,7480300
2018-04-11,40.40999984741211,41.09000015258789,39.5099983215332,39.83000183105469,35.98906707763672,17644400
2018-04-12,40.27000045776367,40.88999938964844,39.95000076293945,40.529998779296875,36.621559143066406,14002500
2018-04-13,41.060001373291016,41.09000015258789,39.79999923706055,39.900001525878906,36.05231857299805,7340900
2018-04-16,40.220001220703125,40.65999984741211,39.810001373291016,40.189998626708984,36.314353942871094,6629200
2018-04-17,40.38999938964844,40.79999923706055,40.130001068115234,40.61000061035156,36.693851470947266,9474500
2018-04-18,42.849998474121094,42.900001525878906,41.150001525878906,41.75,37.723915100097656,19386300
2018-04-19,41.529998779296875,42.25,41.5099983215332,42.11000061035156,38.0491943359375,9700700
2018-04-20,42.279998779296875,43.0,42.060001373291016,42.20000076293945,38.130523681640625,13731600
2018-04-23,42.349998474121094,42.5,41.4900016784668,41.599998474121094,37.588382720947266,8673100
2018-04-24,41.849998474121094,42.18000030517578,40.810001373291016,41.18000030517578,37.2088737487793,7316900
2018-04-25,41.11000061035156,41.279998779296875,40.2400016784668,40.970001220703125,37.01912307739258,11161200
2018-04-26,38.84000015258789,39.06999969482422,38.09000015258789,38.68000030517578,34.9499626159668,21446700
2018-04-27,38.68000030517578,38.88999938964844,37.9900016784668,38.22999954223633,34.54336166381836,15960100
2018-04-30,38.290000915527344,38.619998931884766,37.650001525878906,37.880001068115234,34.227115631103516,10620400
2018-05-01,37.75,37.91999816894531,37.41999816894531,37.83000183105469,34.18193435668945,7301900
2018-05-02,37.83000183105469,37.9900016784668,37.08000183105469,37.18000030517578,33.594608306884766,11027800
2018-05-03,37.0,37.7599983215332,36.810001373291016,37.63999938964844,34.0102424621582,8942700
2018-05-04,37.33000183105469,38.189998626708984,37.209999084472656,38.0,34.335540771484375,6359300
2018-05-07,38.08000183105469,38.25,37.61000061035156,37.79999923706055,34.15481948852539,6773700
2018-05-08,37.72999954223633,38.13999938964844,37.47999954223633,38.099998474121094,34.42588806152344,8953000
2018-05-09,38.29999923706055,38.84000015258789,38.18000030517578,38.22999954223633,34.54336166381836,9597500
2018-05-10,38.38999938964844,38.560001373291016,38.09000015258789,38.5,34.78731918334961,7215500
2018-05-11,38.380001068115234,38.7599983215332,38.11000061035156,38.2599983215332,34.57046890258789,7455900
2018-05-14,38.150001525878906,38.66999816894531,38.150001525878906,38.38999938964844,34.687931060791016,7462800
2018-05-15,38.119998931884766,38.209999084472656,37.689998626708984,38.08000183105469,34.4078254699707,6747200
2018-05-16,38.0,38.56999969482422,37.95000076293945,38.349998474121094,34.65178680419922,11002600
2018-05-17,38.22999954223633,38.84000015258789,38.22999954223633,38.400001525878906,34.696964263916016,6370400
2018-05-18,38.29999923706055,38.58000183105469,38.15999984741211,38.31999969482422,34.62468338012695,6736600
2018-05-21,38.4900016784668,38.81999969482422,38.189998626708984,38.290000915527344,34.59757995605469,6599200
2018-05-22,38.400001525878906,38.4900016784668,37.689998626708984,37.77000045776367,34.127708435058594,9142200
2018-05-23,37.61000061035156,38.060001373291016,37.470001220703125,38.040000915527344,34.37168502807617,7347000
2018-05-24,38.029998779296875,38.2400016784668,37.630001068115234,37.790000915527344,34.145790100097656,6256200
2018-05-25,37.84000015258789,38.290000915527344,37.79999923706055,37.939998626708984,34.28131866455078,8736600
2018-05-29,37.72999954223633,37.880001068115234,37.36000061035156,37.529998779296875,33.91086196899414,8306000
2018-05-30,37.779998779296875,38.119998931884766,37.529998779296875,37.849998474121094,34.19999694824219,7908700
2018-05-31,37.779998779296875,37.810001373291016,37.18000030517578,37.720001220703125,34.0825309753418,10710700
2018-06-01,38.060001373291016,38.849998474121094,37.90999984741211,38.34000015258789,34.64274597167969,7831200
2018-06-04,38.470001220703125,39.130001068115234,38.38999938964844,39.06999969482422,35.3023681640625,8115300
2018-06-05,39.22999954223633,40.470001220703125,39.220001220703125,40.040000915527344,36.17881774902344,11216100
2018-06-06,40.06999969482422,40.11000061035156,39.29999923706055,39.95000076293945,36.09748458862305,6986700
2018-06-07,40.060001373291016,40.86000061035156,39.84000015258789,40.45000076293945,36.549285888671875,11570700
2018-06-08,40.2599983215332,40.40999984741211,39.90999984741211,40.290000915527344,36.40471267700195,6067000
2018-06-11,40.27000045776367,40.7599983215332,40.08000183105469,40.4900016784668,36.58543014526367,5208900
2018-06-12,40.630001068115234,40.75,40.29999923706055,40.45000076293945,36.549285888671875,8575100
2018-06-13,40.25,40.27000045776367,38.869998931884766,39.33000183105469,35.53727722167969,14044000
2018-06-14,39.52000045776367,39.66999816894531,38.95000076293945,39.0,35.239105224609375,9353400
2018-06-15,38.91999816894531,39.0099983215332,38.43000030517578,38.88999938964844,35.13970947265625,12891600
2018-06-18,38.5,39.029998779296875,38.34000015258789,38.86000061035156,35.112606048583984,10077500
2018-06-19,38.31999969482422,39.29999923706055,38.279998779296875,39.18000030517578,35.4017448425293,7190200
2018-06-20,39.47999954223633,39.540000915527344,38.959999084472656,39.2599983215332,35.47402572631836,5750500
2018-06-21,39.220001220703125,39.59000015258789,37.86000061035156,38.0099983215332,34.34457015991211,11587300
2018-06-22,38.06999969482422,38.27000045776367,37.650001525878906,38.09000015258789,34.41685104370117,11808400
2018-06-25,37.720001220703125,37.75,36.779998779296875,37.11000061035156,33.531368255615234,13382600
2018-06-26,37.130001068115234,37.369998931884766,36.779998779296875,37.06999969482422,33.49522018432617,12451300
2018-06-27,37.02000045776367,37.29999923706055,36.290000915527344,36.29999923706055,32.799476623535156,9898300
2018-06-28,36.18000030517578,36.369998931884766,35.560001373291016,36.13999938964844,32.654903411865234,11381100
2018-06-29,36.279998779296875,36.540000915527344,36.130001068115234,36.2599983215332,32.76333999633789,6335800
2018-07-02,35.90999984741211,36.68000030517578,35.66999816894531,36.66999816894531,33.133792877197266,6144200
2018-07-03,36.88999938964844,37.209999084472656,36.61000061035156,36.63999938964844,33.1066780090332,3704000
2018-07-05,36.79999923706055,37.099998474121094,36.5,37.029998779296875,33.45907211303711,4653800
2018-07-06,37.20000076293945,37.540000915527344,36.75,37.38999938964844,33.78436279296875,4188500
2018-07-09,37.540000915527344,37.93000030517578,37.45000076293945,37.90999984741211,34.25422286987305,4660700
2018-07-10,37.08000183105469,37.5,36.9900016784668,37.040000915527344,33.46811294555664,11250700
2018-07-11,36.93000030517578,37.43000030517578,36.779998779296875,36.97999954223633,33.41389846801758,8442000
2018-07-12,37.459999084472656,37.779998779296875,37.20000076293945,37.54999923706055,33.928932189941406,9711500
2018-07-13,37.54999923706055,37.66999816894531,37.130001068115234,37.61000061035156,33.983154296875,7785700
2018-07-16,37.65999984741211,38.060001373291016,37.4900016784668,37.72999954223633,34.09157943725586,11576800
2018-07-17,37.43000030517578,38.150001525878906,37.31999969482422,37.810001373291016,34.163848876953125,9931200
2018-07-18,37.779998779296875,38.34000015258789,37.619998931884766,37.95000076293945,34.29035949707031,15840300
2018-07-19,35.16999816894531,35.650001525878906,33.93000030517578,34.11000061035156,30.82066535949707,50978000
2018-07-20,34.41999816894531,34.90999984741211,34.119998931884766,34.20000076293945,30.9019832611084,20035000
2018-07-23,34.060001373291016,34.150001525878906,33.4900016784668,33.790000915527344,30.531522750854492,15380500
2018-07-24,34.02000045776367,34.060001373291016,33.439998626708984,33.52000045776367,30.28755760192871,10916700
2018-07-25,33.41999816894531,34.040000915527344,33.38999938964844,33.88999938964844,30.621877670288086,12141500
2018-07-26,33.810001373291016,34.63999938964844,33.7599983215332,34.43000030517578,31.10979652404785,9728300
2018-07-27,34.630001068115234,34.84000015258789,33.7599983215332,33.810001373291016,30.549598693847656,10161300
2018-07-30,33.720001220703125,33.959999084472656,33.40999984741211,33.66999816894531,30.423095703125,10093700
2018-07-31,33.77000045776367,33.959999084472656,33.33000183105469,33.45000076293945,30.224302291870117,9976100
2018-08-01,33.349998474121094,33.45000076293945,32.849998474121094,33.09000015258789,29.89902114868164,8981800
2018-08-02,33.0,33.400001525878906,32.86000061035156,33.220001220703125,30.016496658325195,7235700
2018-08-03,33.369998931884766,33.720001220703125,33.16999816894531,33.65999984741211,30.414058685302734,7154100
2018-08-06,33.65999984741211,34.189998626708984,33.56999969482422,33.9900016784668,30.712230682373047,8119000
2018-08-07,34.11000061035156,34.209999084472656,33.720001220703125,33.779998779296875,30.522478103637695,5722300
2018-08-08,33.779998779296875,33.95000076293945,33.630001068115234,33.84000015258789,30.576702117919922,5504300
2018-08-09,33.86000061035156,34.209999084472656,33.7599983215332,34.150001525878906,30.8568058013916,8115900
2018-08-10,33.54999923706055,34.459999084472656,33.43000030517578,34.09000015258789,30.80259895324707,13198500
2018-08-13,34.11000061035156,34.45000076293945,33.869998931884766,33.880001068115234,30.612842559814453,7984400
2018-08-14,33.90999984741211,34.72999954223633,33.849998474121094,34.400001525878906,31.082704544067383,9201000
